word: ネタ  score: 851.8000000000009
word: 書く-見つける  score: 0.1
word: 見つける-どんな  score: 0.1
word: ミネストローネ-どんな  score: 0.1
word: すごい-~  score: 0.1
word: ~-なる  score: 0.1
word: く-なる  score: 0.1
word: しめやか  score: 0.1
word: しめやか-泣ける  score: 0.1
word: 泣ける-過ごす  score: 0.1
word: 静か-過ごす  score: 0.1
word: 過ごす-好き  score: 0.1
word: いじる-好き  score: 0.1
word: 好き-かた  score: 0.1
word: 助手  score: 0.1
word: 助手-かた  score: 0.1
word: かた-いじる  score: 0.1
word: いじる-足りる  score: 0.1
word: 足りる-寂しい  score: 0.1
word: 寂しい-いい  score: 0.1
word: 淡白-揃う  score: 0.1
word: ネタ-揃う  score: 0.1
word: 揃う-思う  score: 0.1
word: 合う-ラインナップ  score: 0.1
word: ラインナップ-思う  score: 0.1
word: 運転  score: 0.1
word: 運転-ある  score: 0.1
word: 茶-我慢  score: 0.1
word: メロン-デザート  score: 0.1
word: デザート-ほっこり  score: 0.1
word: 赤海老-海老  score: 0.1
word: 南蛮-海老  score: 0.1
word: 思い-ある  score: 0.1
word: 巻き-天ぷら  score: 0.1
word: カウンター-おすすめ  score: 0.1
word: 料金-取る  score: 0.1
word: お通し-つぶ貝  score: 0.1
word: つぶ貝-もずく  score: 0.1
word: もずく-14  score: 0.1
word: 寿司-14  score: 0.1
word: カキフライ-2  score: 0.1
word: ぐた  score: 0.1
word: ぐた-くる  score: 0.1
word: クリームチーズ-豆腐  score: 0.1
word: 豆腐-4  score: 0.1
word: クリームチーズチャンジャハイボール  score: 0.1
word: クリームチーズチャンジャハイボール-4  score: 0.1
word: 見返す-くる  score: 0.1
word: スマホ-画面  score: 0.1
word: 画面-くる  score: 0.1
word: マヨ-出る  score: 0.1
word: 携帯-カチャカチャ  score: 0.1
word: オーダー-こだわり  score: 0.1
word: 店側  score: 0.1
word: 店側-個性  score: 0.1
word: 個性-こだわり  score: 0.1
word: こだわり-思う  score: 0.1
word: 使う-客  score: 0.1
word: 慣れる-使う  score: 0.1
word: 個人-スマホ  score: 0.1
word: 使う-ない  score: 0.1
word: 客-おる  score: 0.1
word: 察する  score: 0.1
word: 察する-希望  score: 0.1
word: 　　-察する  score: 0.1
word: 老若男女-注文  score: 0.1
word: 注文-仕組みづくり  score: 0.1
word: 仕組みづくり  score: 0.1
word: 仕組みづくり-希望  score: 0.1
word: 美味しい-状態  score: 0.1
word: 状態-いただける  score: 0.1
word: 女性-行く  score: 0.1
word: 行く-残念  score: 0.1
word: ビール-ハイボール  score: 0.1
word: ハイボール-苦手  score: 0.1
word: 方-頼める  score: 0.1
word: ソフトドリンク  score: 0.1
word: ソフトドリンク-頼める  score: 0.1
word: 頼める-残念  score: 0.1
word: 弾力-合わせる  score: 0.1
word: 旨み-楽しむ  score: 0.1
word: うどん-良い  score: 0.1
word: 海老-本  score: 0.1
word: 本-さつまいも  score: 0.1
word: さつまいも  score: 0.1
word: さつまいも-れんこん  score: 0.1
word: れんこん  score: 0.1
word: れんこん-舞茸  score: 0.1
word: 舞茸-ピーマン  score: 0.1
word: ピーマン-ピーマン  score: 0.1
word: 住宅街  score: 0.1
word: 住宅街-中  score: 0.1
word: 来店-客  score: 0.1
word: 客-ない  score: 0.1
word: そんな-多い  score: 0.1
word: 夜-ある  score: 0.1
word: 待つ-必要  score: 0.1
word: 仕入れる-赤身  score: 0.1
word: ニタリクジラ  score: 0.1
word: ニタリクジラ-赤身  score: 0.1
word: フレッシュ-赤身  score: 0.1
word: 赤身-皮  score: 0.1
word: 本-皮  score: 0.1
word: 皮-カット  score: 0.1
word: 厚切り-カット  score: 0.1
word: カット-カット  score: 0.1
word: 蟹-海老芋  score: 0.1
word: 慈姑-チョロギ  score: 0.1
word: チョロギ  score: 0.1
word: チョロギ-椀  score: 0.1
word: 椀-丼  score: 0.1
word: イカスミ  score: 0.1
word: イカスミ-パエージャ  score: 0.1
word: パエージャ  score: 0.1
word: パエージャ-丼  score: 0.1
word: 松葉-丼  score: 0.1
word: 蟹-カニミソ  score: 0.1
word: カニミソ  score: 0.1
word: カニミソ-丼  score: 0.1
word: 本日-品目  score: 0.1
word: 満点-品目  score: 0.1
word: クラス-品目  score: 0.1
word: 品目-蒲焼き  score: 0.1
word: 店主-出す  score: 0.1
word: やぶれかぶれ  score: 0.1
word: やぶれかぶれ-なる  score: 0.1
word: 出す-海鮮丼  score: 0.1
word: 海鮮丼-美味しさ  score: 0.1
word: 驚愕-美味しさ  score: 0.1
word: 満点-美味しさ  score: 0.1
word: 骨-周り  score: 0.1
word: 周り-身  score: 0.1
word: 身-感ずる  score: 0.1
word: 鮮烈-旨味  score: 0.1
word: 感ずる-最高  score: 0.1
word: 生ビール-アテ  score: 0.1
word: アテ-最高  score: 0.1
word: デザート-登場  score: 0.1
word: 円-パイナップル  score: 0.1
word: 国内-最高級  score: 0.1
word: 最高級-パイナップル  score: 0.1
word: パイナップル-盛り  score: 0.1
word: 相変わらず-豪華  score: 0.1
word: 豪華-盛り  score: 0.1
word: フルーツ-盛り  score: 0.1
word: 盛り-登場  score: 0.1
word: 登場-満足  score: 0.1
word: 本日-満足  score: 0.1
word: 仕入れ先-グレードアップ  score: 0.1
word: グレードアップ-本鮪  score: 0.1
word: 本鮪-藁  score: 0.1
word: 藁-部分  score: 0.1
word: 焼き-部分  score: 0.1
word: 美味しさ-部分  score: 0.1
word: 前年  score: 0.1
word: 前年-レベルアップ  score: 0.1
word: レベルアップ-部分  score: 0.1
word: 組み合わせ-多い  score: 0.1
word: 鰻-専門店  score: 0.1
word: 専門店-出会える  score: 0.1
word: 出会える-同店  score: 0.1
word: 同店-鰻丼  score: 0.1
word: 超絶-鰻丼  score: 0.1
word: 鰻丼-組み合わせ  score: 0.1
word: 状態-突入  score: 0.1
word: 握り-突入  score: 0.1
word: 突入-多い  score: 0.1
word: 光る-もの  score: 0.1
word: 肉厚-広い  score: 0.1
word: 広い-赤貝  score: 0.1
word: モンスター  score: 0.1
word: モンスター-級  score: 0.1
word: 級-赤貝  score: 0.1
word: 過去-出会う  score: 0.1
word: 出会う-赤貝  score: 0.1
word: 最大-サイズ  score: 0.1
word: 蕩ける-茄子  score: 0.1
word: 茄子-菜  score: 0.1
word: 平貝-合わせる  score: 0.1
word: 合わせる-菜  score: 0.1
word: ジュン  score: 0.1
word: ジュン-菜  score: 0.1
word: 菜-ズイキ  score: 0.1
word: ズイキ  score: 0.1
word: ズイキ-野菜  score: 0.1
word: 野菜-非凡  score: 0.1
word: 〆-なる  score: 0.1
word: うどん-なる  score: 0.1
word: お店-無い  score: 0.1
word: ツユ  score: 0.1
word: ツユ-美味しい  score: 0.1
word: うどん-加減  score: 0.1
word: 器-舐める  score: 0.1
word: 舐める-なる  score: 0.1
word: 尽くす-舐める  score: 0.1
word: 美味しさ-こと  score: 0.1
word: 具材-牛  score: 0.1
word: 山-牛  score: 0.1
word: 牛-鯛  score: 0.1
word: 鯛-ノドグロ  score: 0.1
word: 丼-巻き物  score: 0.1
word: 巻き物-評価  score: 0.1
word: 評価-なる  score: 0.1
word: 目玉-周り  score: 0.1
word: 周り-質  score: 0.1
word: ゼラチン-質  score: 0.1
word: 質-美味しい  score: 0.1
word: 恍惚  score: 0.1
word: 恍惚-なる  score: 0.1
word: おせち  score: 0.1
word: おせち-食べる  score: 0.1
word: 鮨屋-楽しめる  score: 0.1
word: 楽しめる-レベル  score: 0.1
word: 支払い-円  score: 0.1
word: 丼-ボリューム  score: 0.1
word: 種-ネタ  score: 0.1
word: 穴子-白身  score: 0.1
word: 白身-鯛  score: 0.1
word: 値上げ-後  score: 0.1
word: 近く-上がる  score: 0.1
word: 急  score: 0.1
word: 急-上がる  score: 0.1
word: 上がる-行く  score: 0.1
word: 値段-行く  score: 0.1
word: 食べる-味わい  score: 0.1
word: 生食  score: 0.1
word: 生食-肉  score: 0.1
word: 肉-買える  score: 0.1
word: スーパー-買える  score: 0.1
word: 買える  score: 0.1
word: 買える-頃  score: 0.1
word: 幼少  score: 0.1
word: 幼少-頃  score: 0.1
word: 食べる-ユッケ  score: 0.1
word: ユッケ-思い出す  score: 0.1
word: 思い出す-味わい  score: 0.1
word: 懐かしい-味わい  score: 0.1
word: 薄造り-する  score: 0.1
word: ポン酢-いただく  score: 0.1
word: いただく-事  score: 0.1
word: 表面的  score: 0.1
word: 表面的-入れる  score: 0.1
word: 事-残す  score: 0.1
word: 中心-部  score: 0.1
word: 部-弾力  score: 0.1
word: 残す-出す  score: 0.1
word: 出す-素晴らしい  score: 0.1
word: 鯖-〆る  score: 0.1
word: 気軽-安い  score: 0.1
word: 安い-食べれる  score: 0.1
word: 一人-食べれる  score: 0.1
word: 様々-タイミング  score: 0.1
word: 本当-見る  score: 0.1
word: 見る-呼ぶ  score: 0.1
word: 全て-来訪者  score: 0.1
word: 来訪者  score: 0.1
word: 来訪者-呼ぶ  score: 0.1
word: 名前-呼ぶ  score: 0.1
word: 寝る  score: 0.1
word: 寝る-間  score: 0.1
word: 一人-こなす  score: 0.1
word: 仕込-こなす  score: 0.1
word: 全て-こなす  score: 0.1
word: こなす-氏  score: 0.1
word: 氏-仕事  score: 0.1
word: 開催-会  score: 0.1
word: 来月-会  score: 0.1
word: 会-行う  score: 0.1
word: 行う-なる  score: 0.1
word: 開催-なる  score: 0.1
word: ログ-4.22  score: 0.1
word: 香り-旨味  score: 0.1
word: 旨味-酔いしれる  score: 0.1
word: 助-チーム  score: 0.1
word: チーム  score: 0.1
word: チーム-さん  score: 0.1
word: 魚屋-さん  score: 0.1
word: 見かけ  score: 0.1
word: 見かけ-サプライズ  score: 0.1
word: サプライズ-ある  score: 0.1
word: 雲丹-とろける  score: 0.1
word: とろける-広がる  score: 0.1
word: 氏-行く  score: 0.1
word: 日-行く  score: 0.1
word: 各地-行く  score: 0.1
word: 行く-プロ  score: 0.1
word: プロ-中  score: 0.1
word: 中-プロ  score: 0.1
word: 追加-鳥貝  score: 0.1
word: 鳥貝-最高  score: 0.1
word: 独立-職人  score: 0.1
word: 鮨-独立  score: 0.1
word: 職人-多い  score: 0.1
word: 多い-訪れる  score: 0.1
word: 訪れる-達する  score: 0.1
word: 助-域  score: 0.1
word: 域-達する  score: 0.1
word: 達する-達する  score: 0.1
word: 飽きる-レビュー  score: 0.1
word: レビュー-納得  score: 0.1
word: 電話-時間外  score: 0.1
word: 営業-時間外  score: 0.1
word: 時間外  score: 0.1
word: 時間外-時間外  score: 0.1
word: まこがれい  score: 0.1
word: まこがれい-炙る  score: 0.1
word: 炙る-〆る  score: 0.1
word: 蛤-炙る  score: 0.1
word: 茶碗蒸し-さ  score: 0.1
word: あんきも-さ  score: 0.1
word: 水ナス-さ  score: 0.1
word: さ-かます  score: 0.1
word: 黄身-かます  score: 0.1
word: しゃり-かます  score: 0.1
word: かます-〆る  score: 0.1
word: 〆る-和える  score: 0.1
word: 大葉-ごま  score: 0.1
word: ごま-和える  score: 0.1
word: もずく-もの  score: 0.1
word: すし-玉子  score: 0.1
word: いか-玉子  score: 0.1
word: さより-玉子  score: 0.1
word: あじ-玉子  score: 0.1
word: えび-玉子  score: 0.1
word: 蛤-玉子  score: 0.1
word: さわら-燻製  score: 0.1
word: 燻製-たまご  score: 0.1
word: マグロ-たまご  score: 0.1
word: 熟成-雲丹  score: 0.1
word: たまご-玉子  score: 0.1
word: たこ-玉子  score: 0.1
word: 鳥貝-玉子  score: 0.1
word: 貝柱-玉子  score: 0.1
word: 金目-玉子  score: 0.1
word: 鯛-玉子  score: 0.1
word: はかる  score: 0.1
word: はかる-見る  score: 0.1
word: 先日-ござる  score: 0.1
word: 目-ござる  score: 0.1
word: ござる-思う  score: 0.1
word: 夢-思う  score: 0.1
word: 申し上げる-返す  score: 0.1
word: 笑顔-返す  score: 0.1
word: 煮-巻く  score: 0.1
word: わら  score: 0.1
word: わら-焼き  score: 0.1
word: 焼き-鰹  score: 0.1
word: 鰹-煮  score: 0.1
word: 産地-巻く  score: 0.1
word: リゾット-巻く  score: 0.1
word: 奈良漬け-煮る  score: 0.1
word: 煮る-巻く  score: 0.1
word: 穴子-ヤングコーン  score: 0.1
word: ヤングコーン-追加  score: 0.1
word: 天ぷら-追加  score: 0.1
word: 追加-蒲焼き  score: 0.1
word: かむ-とる  score: 0.1
word: とる-握り  score: 0.1
word: 握り-のど黒  score: 0.1
word: のど黒-炙る  score: 0.1
word: 炙る-春子  score: 0.1
word: 鯛-鰻  score: 0.1
word: 昆布-鰻  score: 0.1
word: 〆-鰻  score: 0.1
word: 食べる-来店  score: 0.1
word: 前半-来店  score: 0.1
word: 来店-方  score: 0.1
word: 繊細-なる  score: 0.1
word: いわし-身  score: 0.1
word: 肉厚-締まる  score: 0.1
word: 締まる-身  score: 0.1
word: はまち-きれい  score: 0.1
word: 入り-きれい  score: 0.1
word: 長-イマイチ  score: 0.1
word: 水-大とろ  score: 0.1
word: ノリ-イマイチ  score: 0.1
word: 車えび-のこる  score: 0.1
word: 臭み-のこる  score: 0.1
word: のこる-のこる  score: 0.1
word: ぶり-とろ  score: 0.1
word: とろ-方  score: 0.1
word: 方-乗る  score: 0.1
word: 乗る-分  score: 0.1
word: とろける-甘み  score: 0.1
word: 穴子-味わえる  score: 0.1
word: タレ-甘み  score: 0.1
word: 甘み-味わえる  score: 0.1
word: いわし-撮る  score: 0.1
word: 前回-試し  score: 0.1
word: 試し-試し  score: 0.1
word: ¥-試し  score: 0.1
word: 予約-会  score: 0.1
word: 今回-会  score: 0.1
word: 名-会  score: 0.1
word: 親睦  score: 0.1
word: 親睦-会  score: 0.1
word: オフ-会  score: 0.1
word: 会-茶碗蒸し  score: 0.1
word: 早い-茶碗蒸し  score: 0.1
word: 旬-お浸し  score: 0.1
word: お浸し-早い  score: 0.1
word: 良し-茶碗蒸し  score: 0.1
word: 抜群-茶碗蒸し  score: 0.1
word: 絶妙-茶碗蒸し  score: 0.1
word: 旨-茶碗蒸し  score: 0.1
word: 茶碗蒸し-絶妙  score: 0.1
word: 帆立-うる  score: 0.1
word: うる  score: 0.1
word: うる-良し  score: 0.1
word: い-うる  score: 0.1
word: 良し-抜群  score: 0.1
word: 抜群-絶妙  score: 0.1
word: 絶妙-牡蠣  score: 0.1
word: 旨-絶妙  score: 0.1
word: 牡蠣-白子  score: 0.1
word: 予約-鯛  score: 0.1
word: 今回-鯛  score: 0.1
word: 親睦会-今回  score: 0.1
word: 鯛-旨  score: 0.1
word: 脂-良し  score: 0.1
word: のり-良し  score: 0.1
word: 予約-品  score: 0.1
word: メンバー-親睦会  score: 0.1
word: 親睦会-予約  score: 0.1
word: お通し-品  score: 0.1
word: 牡蠣-品  score: 0.1
word: 湯掻く  score: 0.1
word: 湯掻く-旨  score: 0.1
word: 脂-爽やか  score: 0.1
word: 爽やか-旨味  score: 0.1
word: 抜群-旨味  score: 0.1
word: 予約-伺う  score: 0.1
word: 伺う-居る  score: 0.1
word: 中-居る  score: 0.1
word: 客-居る  score: 0.1
word: 居る-居る  score: 0.1
word: オリジナル-トロ  score: 0.1
word: トロ-蕩ける  score: 0.1
word: 蕩ける-旨味  score: 0.1
word: 甘味-旨味  score: 0.1
word: 先ず-通す  score: 0.1
word: 早い-お浸し  score: 0.1
word: 春菊  score: 0.1
word: 春菊-お浸し  score: 0.1
word: お浸し-旨  score: 0.1
word: 巻-抜群  score: 0.1
word: 叩く-抜群  score: 0.1
word: 珍しい-お気に入り  score: 0.1
word: お気に入り-切り  score: 0.1
word: 蕩ける-脂  score: 0.1
word: 珍しい-切り  score: 0.1
word: 寿司-¥  score: 0.1
word: 浸す-苦味  score: 0.1
word: さま-293  score: 0.1
word: 炙り肉  score: 0.1
word: 炙り肉-寿司  score: 0.1
word: つ-残念  score: 0.1
word: 残念-使用  score: 0.1
word: 細巻き-ネギトロ  score: 0.1
word: トロタク-おち  score: 0.1
word: 中-おち  score: 0.1
word: おち-使用  score: 0.1
word: チューブ-入る  score: 0.1
word: 入る-トロ  score: 0.1
word: 市販-トロ  score: 0.1
word: トロ-もの  score: 0.1
word: とろい-もの  score: 0.1
word: ちゃん-もの  score: 0.1
word: 使用-良い  score: 0.1
word: 方-避ける  score: 0.1
word: 注文-避ける  score: 0.1
word: 避ける-方  score: 0.1
word: チューブトロ-使用  score: 0.1
word: 焼酎-置く  score: 0.1
word: 置く-行く  score: 0.1
word: 今度-行く  score: 0.1
word: 飲む-行く  score: 0.1
word: 而今-錦  score: 0.1
word: 純米-錦  score: 0.1
word: 吟醸-錦  score: 0.1
word: 生-錦  score: 0.1
word: 酒-錦  score: 0.1
word: 産-錦  score: 0.1
word: 正真正銘-雲丹  score: 0.1
word: 鰤-氷見  score: 0.1
word: 鰤-弱い  score: 0.1
word: 脂-弱い  score: 0.1
word: 車海老-海老  score: 0.1
word: 海老-香り  score: 0.1
word: 香り-甘い  score: 0.1
word: 旨味-堪能  score: 0.1
word: 充分-堪能  score: 0.1
word: 堪能-一貫  score: 0.1
word: 年末-時  score: 0.1
word: 次の日-食べる  score: 0.1
word: 今回-食べる  score: 0.1
word: 当日-食べる  score: 0.1
word: 車海老-方  score: 0.1
word: ゆでる  score: 0.1
word: ゆでる-方  score: 0.1
word: 方-サイズ  score: 0.1
word: サイズ-コンディション  score: 0.1
word: 日-コンディション  score: 0.1
word: コンディション-わかる  score: 0.1
word: わかる-なる  score: 0.1
word: 大人-食べる  score: 0.1
word: イクラ-ふんだん  score: 0.1
word: ふんだん-ふんだん  score: 0.1
word: 玉子-よう  score: 0.1
word: 着く-感じ  score: 0.1
word: 店外  score: 0.1
word: 店外-待つ  score: 0.1
word: お客さん-待つ  score: 0.1
word: 待つ-感じ  score: 0.1
word: 出来立て-玉  score: 0.1
word: 玉-後  score: 0.1
word: 出る-変更  score: 0.1
word: 茶-変更  score: 0.1
word: 日本酒-変更  score: 0.1
word: 炊く-硬め  score: 0.1
word: 羽  score: 0.1
word: 羽-釜炊き  score: 0.1
word: 釜炊き  score: 0.1
word: 釜炊き-青空  score: 0.1
word: 青空-硬い  score: 0.1
word: 米-外側  score: 0.1
